period,partner,value_usd_bn
202505,United Arab Emirates,1.1983
202505,Canada,0.6435
202505,Kuwait,0.637
202505,Congo,0.532
202505,Colombia,0.4071
202505,Indonesia,0.362
202505,Qatar,0.3433
202505,Kazakhstan,0.2592
202505,Ecuador,0.2479
202505,Gabon,0.2023
202505,Equatorial Guinea,0.1659
202505,Norway,0.1567
202505,United Kingdom,0.1507
202505,Australia,0.0886
202505,Mexico,0.0759
202505,USA,0.0733
202505,Nigeria,0.0711
202505,Togo,0.0652
202505,Cameroon,0.0651
202505,Chad,0.0649
202505,Brunei Darussalam,0.0217
202505,Mongolia,0.0188
202505,Mozambique,0.0176
202506,Russian Federation,4.0719
202506,Saudi Arabia,3.8955
202506,Malaysia,3.4461
202506,Iraq,2.4792
202506,Brazil,1.9262
202506,Oman,1.5415
202506,United Arab Emirates,1.4066
202506,Angola,1.0214
202506,Kuwait,0.7323
202506,Canada,0.6943
202506,Congo,0.4569
202506,Indonesia,0.3681
202506,Ecuador,0.3516
202506,Colombia,0.3087
202506,Togo,0.2983
202506,Kazakhstan,0.2924
202506,Norway,0.2091
202506,Qatar,0.2074
202506,Ghana,0.2051
202506,United Kingdom,0.14
202506,Gabon,0.1277
202506,Trinidad and Tobago,0.1178
202506,Australia,0.0768
202506,Nigeria,0.0729
202506,Equatorial Guinea,0.0675
202506,Mongolia,0.0169
202506,Albania,0.0
202507,Russian Federation,4.3796
202507,Saudi Arabia,3.8967
202507,Iraq,2.4261
202507,Malaysia,2.1125
202507,Brazil,1.8899
202507,United Arab Emirates,1.5636
202507,Oman,1.3432
202507,Indonesia,0.9825
202507,Kuwait,0.8343
202507,Angola,0.7164
202507,Canada,0.5188
202507,Qatar,0.4811
202507,Congo,0.471
202507,Ecuador,0.4353
202507,Gabon,0.397
202507,Guyana,0.2773
202507,Colombia,0.2209
202507,Norway,0.2132
202507,Ghana,0.1963
202507,Kazakhstan,0.1826
202507,United Kingdom,0.1534
202507,Nigeria,0.1506
202507,Libya,0.0802
202507,Trinidad and Tobago,0.0551
202507,Togo,0.0262
202507,Mongolia,0.0177
202507,Türkiye,0.0
202508,Russian Federation,3.9666
202508,Saudi Arabia,3.2164
202508,Iraq,2.9203
202508,Brazil,2.6937
202508,Malaysia,2.1969
202508,Angola,1.7739
202508,Oman,1.7207
202508,United Arab Emirates,1.6567
202508,Indonesia,1.2143
202508,Kuwait,1.0051
202508,Canada,0.4766
202508,Congo,0.3315
202508,Ecuador,0.2958
202508,Colombia,0.2746
202508,Guyana,0.2388
202508,Qatar,0.238
202508,Gabon,0.1969
202508,Kazakhstan,0.1329
202508,Trinidad and Tobago,0.1172
202508,Libya,0.076
202508,Togo,0.0613
202508,Algeria,0.0514
202508,Ghana,0.0506
202508,Brunei Darussalam,0.047
202508,Australia,0.0469
202508,Mongolia,0.0234
202508,Niger,0.0
202509,Russian Federation,4.1199
202509,Saudi Arabia,3.8034
202509,Iraq,3.0225
202509,Brazil,2.098
202509,Malaysia,1.8375
202509,United Arab Emirates,1.5801
202509,Oman,1.452
202509,Angola,1.1248
202509,Indonesia,1.068
202509,Canada,0.6173
202509,Kuwait,0.4888
202509,Qatar,0.395
202509,Congo,0.3295
202509,Ghana,0.2832
202509,Colombia,0.2694
202509,Ecuador,0.2588
202509,Trinidad and Tobago,0.2367
202509,United Kingdom,0.1531
202509,Togo,0.1272
202509,Kazakhstan,0.1154
202509,Gabon,0.0907
202509,Chad,0.09
202509,Equatorial Guinea,0.0714
202509,Cameroon,0.0689
202509,Australia,0.0486
202509,Mongolia,0.0169
202509,Timor-Leste,0.0147
202510,Russian Federation,4.3943
202510,Saudi Arabia,3.774
202510,Iraq,2.6021
202510,United Arab Emirates,2.1445
202510,Malaysia,2.0671
202510,Brazil,1.813
202510,Oman,1.2814
202510,Kuwait,1.2484
202510,Angola,1.2083
202510,Indonesia,0.774
202510,Canada,0.6136
202510,Congo,0.3983
202510,Ecuador,0.3243
202510,Colombia,0.2646
202510,Ghana,0.2636
202510,Kazakhstan,0.2564
202510,Qatar,0.253
202510,Gabon,0.2417
202510,Togo,0.1691
202510,Nigeria,0.0696
202510,Chad,0.0657
202510,Argentina,0.0619
202510,Mongolia,0.0193
202510,Niger,0.0
202510,Albania,0.0
202511,Saudi Arabia,3.8941
202511,Russian Federation,3.7788
202511,Brazil,2.4336
202511,Iraq,2.1629
202511,Malaysia,1.8483
202511,Oman,1.5981
202511,United Arab Emirates,1.5548
202511,Angola,1.5413
202511,Kuwait,1.0908
202511,Indonesia,1.0766
202511,Colombia,0.6971
202511,Canada,0.6656
202511,Congo,0.5118
202511,Ghana,0.2955
202511,Ecuador,0.2917
202511,Guyana,0.1928
202511,Chad,0.1764
202511,Kazakhstan,0.1062
202511,Togo,0.0991
202511,South Sudan,0.0827
202511,Norway,0.0721
202511,Qatar,0.0711
202511,Equatorial Guinea,0.0686
202511,Gabon,0.059
202511,Algeria,0.0534
202511,Libya,0.041
202511,Azerbaijan,0.0301
202511,Mongolia,0.0155
202511,Cuba,0.0
202512,Russian Federation,3.9994
202512,Saudi Arabia,3.3403
202512,United Arab Emirates,3.3326
202512,Iraq,2.7953
202512,Brazil,2.732
202512,Oman,1.9723
202512,Malaysia,1.6939
202512,Angola,1.5534
202512,Canada,1.0057
202512,Indonesia,0.8891
202512,Kuwait,0.8141
202512,Congo,0.3677
202512,Colombia,0.2856
202512,Libya,0.2722
202512,Ecuador,0.259
202512,Gabon,0.2542
202512,Ghana,0.1529
202512,United Kingdom,0.1457
202512,Qatar,0.1438
202512,South Sudan,0.143
202512,Norway,0.1419
202512,Nigeria,0.1362
202512,Kazakhstan,0.1075
202512,Guyana,0.1024
202512,Equatorial Guinea,0.0666
202512,Argentina,0.0543
202512,Mongolia,0.0162
202601,Russian Federation,4.8453
202601,Saudi Arabia,2.6785
202601,Brazil,2.5379
202601,Iraq,2.2225
202601,United Arab Emirates,1.5367
202601,Oman,1.3585
202601,Malaysia,1.2539
202601,Indonesia,1.0244
202601,Angola,0.9449
202601,Kuwait,0.7148
202601,Canada,0.6927
202601,Qatar,0.6612
202601,Colombia,0.5266
202601,Guyana,0.326
202601,Congo,0.3036
202601,Kazakhstan,0.208
202601,Ghana,0.196
202601,Gabon,0.1209
202601,Ecuador,0.1071
202601,Libya,0.0872
202601,Chad,0.0861
202601,South Sudan,0.0781
202601,Togo,0.0562
202601,Brunei Darussalam,0.0415
202601,Mongolia,0.0183
202602,Russian Federation,4.6488
202602,Saudi Arabia,3.1054
202602,Brazil,2.3464
202602,Malaysia,2.1395
202602,United Arab Emirates,1.7284
202602,Iraq,1.6013
202602,Indonesia,1.5709
202602,Oman,1.1899
202602,Angola,0.9337
202602,Congo,0.6376
202602,Canada,0.449
202602,Kuwait,0.4012
202602,Gabon,0.317
202602,Colombia,0.2692
202602,Ecuador,0.2649
202602,Libya,0.2198
202602,Chad,0.1507
202602,Kazakhstan,0.1425
202602,United Kingdom,0.1404
202602,Ghana,0.1228
202602,Guyana,0.1215
202602,Senegal,0.0712
202602,Qatar,0.0654
202602,Equatorial Guinea,0.0642
202602,Australia,0.0469
202602,Argentina,0.0407
202602,Togo,0.0336
202602,Mongolia,0.0127
202602,South Sudan,0.0
202603,Russian Federation,5.6075
202603,Indonesia,3.835
202603,Malaysia,3.1006
202603,Saudi Arabia,2.9787
202603,Brazil,2.6842
202603,Oman,2.0226
202603,Iraq,1.9043
202603,United Arab Emirates,1.4798
202603,Angola,1.2228
202603,Canada,0.7402
202603,Ecuador,0.3686
202603,Congo,0.331
202603,Kuwait,0.2993
202603,Colombia,0.2864
202603,Gabon,0.2025
202603,South Sudan,0.1912
202603,Libya,0.1732
202603,Algeria,0.0833
202603,Chad,0.0807
202603,Nigeria,0.0732
202603,Qatar,0.0671
202603,Guyana,0.0613
202603,Ghana,0.0516
202603,Kazakhstan,0.0485
202603,Mongolia,0.0279
202604,Russian Federation,6.3892
202604,Saudi Arabia,4.6608
202604,Brazil,4.2605
202604,Malaysia,3.1673
202604,Indonesia,2.5314
202604,Oman,1.9929
202604,Angola,1.8044
202604,Canada,0.8977
202604,United Arab Emirates,0.499
202604,Colombia,0.3533
202604,Congo,0.3229
202604,Chad,0.2929
202604,Iraq,0.2413
202604,Kuwait,0.2126
202604,South Sudan,0.1818
202604,Ecuador,0.1455
202604,Libya,0.1166
202604,Qatar,0.1056
202604,Gabon,0.1001
202604,Nigeria,0.0989
202604,Equatorial Guinea,0.0985
202604,Cameroon,0.0773
202604,Kazakhstan,0.0665
202604,Argentina,0.0561
202604,Ghana,0.0485
202604,Mongolia,0.0298
202605,Russian Federation,5.947
202605,Saudi Arabia,4.9365
202605,Brazil,4.5897
202605,Indonesia,2.5619
202605,Oman,1.6552
202605,Angola,1.6082
202605,Malaysia,1.169
202605,Canada,1.0005
202605,Colombia,0.5912
202605,Congo,0.4802
202605,South Sudan,0.4676
202605,Kazakhstan,0.2821
202605,Ecuador,0.2793
202605,United Arab Emirates,0.2721
202605,Chad,0.2636
202605,Iraq,0.1674
202605,Gabon,0.1231
202605,Republic of Korea,0.1191
202605,Algeria,0.0946
202605,Ghana,0.0755
202605,Mongolia,0.0314
202606,Russian Federation,5.7042
202606,Brazil,3.6924
202606,Saudi Arabia,2.9725
202606,Angola,1.6926
202606,Indonesia,1.5783
202606,Canada,1.0985
202606,Malaysia,0.8279
202606,Congo,0.6674
202606,Ecuador,0.5764
202606,Iraq,0.4563
202606,Kazakhstan,0.4453
202606,Guyana,0.372
202606,Colombia,0.3383
202606,Ghana,0.2488
202606,Gabon,0.2445
202606,South Sudan,0.2373
202606,Kuwait,0.2027
202606,Argentina,0.1905
202606,United Kingdom,0.1483
202606,Niger,0.136
202606,Equatorial Guinea,0.1252
202606,Chad,0.1156
202606,Oman,0.1083
202606,Qatar,0.0711
202606,United Arab Emirates,0.0324
202606,Mongolia,0.023
202607,Russian Federation,5.0369
202607,Brazil,3.6404
202607,Saudi Arabia,3.2377
202607,Indonesia,1.9032
202607,Angola,1.8225
202607,United Arab Emirates,1.7063
202607,Malaysia,0.9551
202607,Canada,0.7097
202607,Kuwait,0.6332
202607,Colombia,0.6182
202607,Qatar,0.5038
202607,Guyana,0.429
202607,Ecuador,0.3208
202607,Congo,0.2555
202607,Chad,0.2189
202607,South Sudan,0.1708
202607,Ghana,0.1248
202607,Libya,0.1026
202607,Gabon,0.091
202607,Argentina,0.0859
202607,Cameroon,0.0809
202607,Iraq,0.0727
202607,Kazakhstan,0.046
202607,Mongolia,0.0163
202607,Albania,0.0
