period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202003,crude_oil,2709,Kuwait,0.8043,1.9657,409.16
202003,crude_oil,2709,United Arab Emirates,0.6036,1.6273,370.91
202003,crude_oil,2709,Norway,0.4493,1.292,347.78
202003,crude_oil,2709,United Kingdom,0.4406,0.9286,474.43
202003,crude_oil,2709,Colombia,0.3808,1.0595,359.43
202003,crude_oil,2709,Congo,0.3247,0.7482,433.91
202003,crude_oil,2709,Gabon,0.25,0.5351,467.23
202003,crude_oil,2709,Malaysia,0.2441,1.0512,232.24
202003,crude_oil,2709,Ghana,0.219,0.5111,428.4
202003,crude_oil,2709,Kazakhstan,0.1883,0.4041,465.87
202003,crude_oil,2709,Iran,0.1093,0.2558,427.18
202003,crude_oil,2709,Ecuador,0.1088,0.3308,328.83
202003,crude_oil,2709,Equatorial Guinea,0.0764,0.1998,382.39
202003,crude_oil,2709,Nigeria,0.0682,0.134,508.46
202003,crude_oil,2709,Algeria,0.0652,0.1308,498.64
202003,crude_oil,2709,Cameroon,0.0608,0.1341,453.73
202003,crude_oil,2709,Viet Nam,0.0513,0.1175,436.53
202003,crude_oil,2709,Australia,0.0379,0.0749,506.56
202003,crude_oil,2709,Yemen,0.0312,0.0742,420.0
202003,crude_oil,2709,Qatar,0.0276,0.0651,424.07
202003,crude_oil,2709,Mexico,0.0251,0.0657,381.47
202003,crude_oil,2709,Egypt,0.0188,0.0404,466.33
202003,crude_oil,2709,Mongolia,0.0004,0.0023,191.13
202003,crude_oil,2709,USA,0.0,0.0,11944.44
202003,lng,271111,Australia,0.7801,1.9008,410.41
202003,lng,271111,Qatar,0.2963,0.52,569.95
202003,lng,271111,Malaysia,0.1428,0.4502,317.26
202003,lng,271111,Papua New Guinea,0.1177,0.2261,520.45
202003,lng,271111,Indonesia,0.1058,0.3333,317.42
202003,lng,271111,Nigeria,0.0998,0.2609,382.5
202003,lng,271111,Russian Federation,0.0703,0.1997,352.02
202003,lng,271111,Peru,0.0309,0.0636,486.6
202003,lng,271111,Brunei Darussalam,0.0198,0.0648,306.4
202003,lng,271111,Angola,0.0168,0.0524,320.76
202003,lng,271111,Oman,0.012,0.0621,192.39
202003,lng,271111,Egypt,0.0,0.0,700.18
202003,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202003,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202003,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202003,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202003,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202004,coal,2701,Australia,1.1102,10.847,102.35
202004,coal,2701,Indonesia,0.3341,5.504,60.7
202004,coal,2701,Russian Federation,0.252,3.3529,75.17
202004,coal,2701,Mongolia,0.0673,0.9363,71.92
202004,coal,2701,Canada,0.0344,0.2403,143.26
202004,coal,2701,Colombia,0.0216,0.3313,65.19
202004,coal,2701,USA,0.0134,0.0917,146.58
202004,coal,2701,Kazakhstan,0.0065,0.048,135.24
202004,coal,2701,New Zealand,0.0036,0.022,165.03
202004,coal,2701,Malaysia,0.0004,0.0098,38.01
202004,coal,2701,Lao People's Dem. Rep.,0.0001,0.0024,42.82
202004,coal,2701,Ethiopia,0.0,0.0,30300.0
202004,coal,2701,Germany,0.0,0.0,5523.81
202004,coal,2701,Kyrgyzstan,0.0,0.0017,26.03
202004,coal,2701,United Kingdom,0.0,0.0,1842.0
202004,crude_oil,2709,Russian Federation,1.9747,7.2035,274.13
202004,crude_oil,2709,Saudi Arabia,1.2881,5.1645,249.42
202004,crude_oil,2709,Oman,1.185,3.8338,309.09
202004,crude_oil,2709,Iraq,1.1097,3.9828,278.62
202004,crude_oil,2709,Angola,0.9298,3.4038,273.16
202004,crude_oil,2709,United Arab Emirates,0.8367,3.0778,271.86
202004,crude_oil,2709,Brazil,0.5998,2.2411,267.64
202004,crude_oil,2709,Norway,0.506,1.5834,319.58
202004,crude_oil,2709,Kuwait,0.4546,1.571,289.39
202004,crude_oil,2709,Colombia,0.3354,1.5321,218.88
202004,crude_oil,2709,Malaysia,0.2778,1.5733,176.56
202004,crude_oil,2709,Congo,0.1512,0.623,242.61
202004,crude_oil,2709,Kazakhstan,0.142,0.5522,257.23
202004,crude_oil,2709,United Kingdom,0.1369,0.3895,351.59
202004,crude_oil,2709,Iran,0.1094,0.519,210.71
202004,crude_oil,2709,Nigeria,0.0882,0.2745,321.2
202004,crude_oil,2709,Gabon,0.0861,0.2981,288.75
202004,crude_oil,2709,Algeria,0.0727,0.1389,522.96
202004,crude_oil,2709,Ecuador,0.0714,0.3641,196.1
202004,crude_oil,2709,Ghana,0.0695,0.2582,269.31
202004,crude_oil,2709,Yemen,0.0692,0.2705,255.98
202004,crude_oil,2709,Qatar,0.069,0.2514,274.45
202004,crude_oil,2709,Indonesia,0.0492,0.267,184.42
202004,crude_oil,2709,Equatorial Guinea,0.0436,0.1885,231.41
202004,crude_oil,2709,Chad,0.0406,0.1401,289.83
202004,crude_oil,2709,South Sudan,0.0394,0.2142,184.0
202004,crude_oil,2709,Canada,0.0391,0.1722,227.12
202004,crude_oil,2709,Thailand,0.0204,0.0725,282.05
202004,crude_oil,2709,Egypt,0.0192,0.1002,192.09
202004,crude_oil,2709,Libya,0.0174,0.0601,289.52
202004,crude_oil,2709,Australia,0.0116,0.0423,273.58
202004,crude_oil,2709,Viet Nam,0.0116,0.039,297.66
202004,crude_oil,2709,Mongolia,0.002,0.0128,154.38
202004,lng,271111,Australia,1.1936,2.7702,430.89
202004,lng,271111,Indonesia,0.1959,0.4942,396.48
202004,lng,271111,Qatar,0.1628,0.2999,542.73
202004,lng,271111,Papua New Guinea,0.1409,0.3033,464.65
202004,lng,271111,Malaysia,0.0857,0.3774,227.05
202004,lng,271111,Russian Federation,0.0672,0.2583,260.03
202004,lng,271111,Brunei Darussalam,0.04,0.0678,589.93
202004,lng,271111,USA,0.0383,0.207,184.96
202004,lng,271111,United Arab Emirates,0.0372,0.1186,313.27
202004,lng,271111,Peru,0.035,0.0714,490.84
202004,lng,271111,Oman,0.0142,0.0559,253.97
202004,lng,271111,Nigeria,0.0051,0.0091,563.07
202004,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202004,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202004,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202004,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202004,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202005,coal,2701,Australia,0.5247,5.2948,99.1
202005,coal,2701,Indonesia,0.2286,3.98,57.45
202005,coal,2701,Russian Federation,0.1634,2.1734,75.17
202005,coal,2701,Mongolia,0.139,1.8408,75.5
202005,coal,2701,Canada,0.0696,0.5201,133.9
202005,coal,2701,Colombia,0.0222,0.3288,67.44
202005,coal,2701,Kazakhstan,0.0038,0.0283,134.29
202005,coal,2701,USA,0.0,0.0,783.29
202005,crude_oil,2709,Saudi Arabia,1.6612,9.165,181.25
202005,crude_oil,2709,Russian Federation,1.5437,7.7066,200.3
202005,crude_oil,2709,Iraq,1.3492,6.9636,193.75
202005,crude_oil,2709,Oman,0.7837,3.2431,241.66
202005,crude_oil,2709,United Arab Emirates,0.709,3.248,218.29
202005,crude_oil,2709,Angola,0.6406,2.9254,218.97
202005,crude_oil,2709,Brazil,0.5328,2.3326,228.43
202005,crude_oil,2709,Kuwait,0.3863,2.2157,174.34
202005,crude_oil,2709,Azerbaijan,0.2829,1.2273,230.52
202005,crude_oil,2709,United Kingdom,0.1945,0.9565,203.4
202005,crude_oil,2709,Gabon,0.1777,0.7556,235.12
202005,crude_oil,2709,Malaysia,0.1694,1.0035,168.81
202005,crude_oil,2709,Colombia,0.1549,0.9039,171.32
202005,crude_oil,2709,USA,0.1347,0.5497,245.05
202005,crude_oil,2709,Congo,0.1199,0.6492,184.7
202005,crude_oil,2709,Qatar,0.0987,0.4683,210.7
202005,crude_oil,2709,Ghana,0.0929,0.3913,237.38
202005,crude_oil,2709,Australia,0.086,0.2786,308.74
202005,crude_oil,2709,Norway,0.0627,0.2559,245.12
202005,crude_oil,2709,Chad,0.0624,0.2654,235.1
202005,crude_oil,2709,Egypt,0.0599,0.2772,216.2
202005,crude_oil,2709,Indonesia,0.0543,0.306,177.56
202005,crude_oil,2709,Iran,0.0512,0.2569,199.15
202005,crude_oil,2709,Kazakhstan,0.0423,0.293,144.21
202005,crude_oil,2709,Canada,0.0402,0.1704,236.03
202005,crude_oil,2709,Cameroon,0.0379,0.2613,145.18
202005,crude_oil,2709,Equatorial Guinea,0.0375,0.1921,195.27
202005,crude_oil,2709,Guyana,0.0344,0.1313,262.36
202005,crude_oil,2709,Viet Nam,0.0335,0.1606,208.91
202005,crude_oil,2709,Nigeria,0.0215,0.1042,206.34
202005,crude_oil,2709,Yemen,0.021,0.0747,280.69
202005,crude_oil,2709,South Sudan,0.0177,0.0821,215.48
202005,crude_oil,2709,Papua New Guinea,0.0126,0.0385,326.71
202005,crude_oil,2709,Ecuador,0.0072,0.0363,198.34
202005,crude_oil,2709,Thailand,0.0052,0.0381,136.58
202005,crude_oil,2709,Turkmenistan,0.0041,0.0115,357.66
202005,crude_oil,2709,Mongolia,0.0036,0.0236,151.67
202005,lng,271111,Australia,0.9148,2.3545,388.55
202005,lng,271111,Qatar,0.1551,0.3592,431.9
202005,lng,271111,Malaysia,0.1304,0.4316,302.07
202005,lng,271111,USA,0.1184,0.3274,361.54
202005,lng,271111,Indonesia,0.1097,0.2744,399.72
202005,lng,271111,Russian Federation,0.1055,0.3208,328.95
202005,lng,271111,Papua New Guinea,0.0931,0.3065,303.73
202005,lng,271111,Nigeria,0.0629,0.2203,285.28
202005,lng,271111,Oman,0.0567,0.1252,453.11
202005,lng,271111,Peru,0.0388,0.1163,333.12
202005,lng,271111,Brunei Darussalam,0.0232,0.1232,188.04
202005,lng,271111,Algeria,0.0124,0.0593,208.72
202005,lng,271111,Equatorial Guinea,0.0087,0.0673,128.95
202005,lng,271111,Angola,0.0078,0.0633,123.49
202005,lng,271111,Canada,0.0003,0.0006,516.22
202005,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202005,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202005,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202005,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202005,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202006,coal,2701,Australia,0.7321,7.7546,94.41
202006,coal,2701,Indonesia,0.2161,4.3094,50.15
202006,coal,2701,Russian Federation,0.1845,2.5493,72.35
202006,coal,2701,Mongolia,0.1677,2.3707,70.72
202006,coal,2701,Canada,0.0712,0.5488,129.78
202006,coal,2701,USA,0.0383,0.3375,113.57
202006,coal,2701,Colombia,0.0118,0.1643,72.05
202006,coal,2701,Kazakhstan,0.002,0.0147,133.66
202006,coal,2701,Lao People's Dem. Rep.,0.0002,0.0036,44.4
202006,coal,2701,Myanmar,0.0,0.0002,20.69
202006,coal,2701,Germany,0.0,0.0,4167.03
202006,coal,2701,Kyrgyzstan,0.0,0.0001,22.01
202006,crude_oil,2709,Saudi Arabia,1.9436,8.886,218.72
202006,crude_oil,2709,Russian Federation,1.8771,7.9766,235.32
202006,crude_oil,2709,Brazil,1.3213,4.9738,265.66
202006,crude_oil,2709,Iraq,1.2518,6.0118,208.22
202006,crude_oil,2709,Angola,1.1297,4.4379,254.56
202006,crude_oil,2709,Oman,0.7768,2.9774,260.88
202006,crude_oil,2709,Kuwait,0.6422,3.1238,205.57
202006,crude_oil,2709,United Arab Emirates,0.6063,2.5483,237.93
202006,crude_oil,2709,Norway,0.3977,1.4159,280.9
202006,crude_oil,2709,Kazakhstan,0.2795,1.2948,215.83
202006,crude_oil,2709,Colombia,0.219,1.0289,212.85
202006,crude_oil,2709,Congo,0.186,0.7782,238.95
202006,crude_oil,2709,Qatar,0.1828,0.7017,260.5
202006,crude_oil,2709,Azerbaijan,0.1577,0.7299,216.0
202006,crude_oil,2709,Malaysia,0.1448,0.5718,253.28
202006,crude_oil,2709,USA,0.1444,0.5866,246.19
202006,crude_oil,2709,Canada,0.1438,0.6686,215.12
202006,crude_oil,2709,United Kingdom,0.1395,0.5249,265.81
202006,crude_oil,2709,Equatorial Guinea,0.1132,0.413,274.03
202006,crude_oil,2709,Ghana,0.104,0.3935,264.26
202006,crude_oil,2709,Gabon,0.0826,0.3129,263.9
202006,crude_oil,2709,Nigeria,0.0799,0.3959,201.72
202006,crude_oil,2709,Viet Nam,0.0773,0.2769,279.29
202006,crude_oil,2709,Australia,0.0733,0.2472,296.58
202006,crude_oil,2709,Indonesia,0.0649,0.2246,288.78
202006,crude_oil,2709,Dem. Rep. of the Congo,0.0363,0.1191,304.89
202006,crude_oil,2709,Türkiye,0.0363,0.1324,273.78
202006,crude_oil,2709,Libya,0.0361,0.1159,311.37
202006,crude_oil,2709,Cameroon,0.0321,0.1328,241.92
202006,crude_oil,2709,Guyana,0.0317,0.1374,231.1
202006,crude_oil,2709,Thailand,0.0311,0.1204,258.38
202006,crude_oil,2709,Chad,0.0293,0.1322,221.61
202006,crude_oil,2709,Ecuador,0.0286,0.1232,231.98
202006,crude_oil,2709,Argentina,0.0271,0.1499,180.54
202006,crude_oil,2709,Denmark,0.0264,0.0975,270.9
202006,crude_oil,2709,Sudan,0.0247,0.0819,301.37
202006,crude_oil,2709,Egypt,0.0215,0.0831,258.53
202006,crude_oil,2709,Yemen,0.0207,0.074,280.0
202006,crude_oil,2709,Brunei Darussalam,0.0165,0.0771,214.12
202006,crude_oil,2709,Mexico,0.0126,0.068,185.04
202006,crude_oil,2709,Mongolia,0.0043,0.0253,171.02
202006,lng,271111,Australia,0.7932,2.2485,352.75
202006,lng,271111,Indonesia,0.3507,0.9881,354.93
202006,lng,271111,Malaysia,0.1502,0.5615,267.5
202006,lng,271111,Russian Federation,0.1201,0.3907,307.39
202006,lng,271111,Peru,0.1149,0.2626,437.44
202006,lng,271111,USA,0.0973,0.3359,289.85
202006,lng,271111,Qatar,0.085,0.2669,318.59
202006,lng,271111,Papua New Guinea,0.0725,0.2362,306.99
202006,lng,271111,Singapore,0.032,0.0732,436.71
202006,lng,271111,Nigeria,0.0168,0.1323,127.28
202006,lng,271111,Oman,0.0149,0.0635,234.78
202006,lng,271111,Cameroon,0.0098,0.068,143.36
202006,lng,271111,Belgium,0.0081,0.0736,109.65
202006,lng,271111,Brunei Darussalam,0.0072,0.0645,111.29
202006,lng,271111,Canada,0.0,0.0001,517.8
202006,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202006,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202006,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202006,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202006,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202007,coal,2701,Australia,0.8619,8.3831,102.82
202007,coal,2701,Indonesia,0.2416,4.7447,50.92
202007,coal,2701,Mongolia,0.1729,2.5332,68.27
202007,coal,2701,Russian Federation,0.1637,2.4543,66.71
202007,coal,2701,Canada,0.0195,0.2185,89.12
202007,coal,2701,Colombia,0.011,0.1685,65.4
202007,coal,2701,Kazakhstan,0.0009,0.0075,124.48
202007,coal,2701,Myanmar,0.0,0.0007,22.48
202007,coal,2701,Germany,0.0,0.0,8800.0
202007,coal,2701,Kyrgyzstan,0.0,0.0006,20.41
202007,crude_oil,2709,Russian Federation,2.206,7.3806,298.89
202007,crude_oil,2709,Iraq,1.5547,5.7895,268.55
202007,crude_oil,2709,Saudi Arabia,1.4424,5.3587,269.16
202007,crude_oil,2709,Brazil,1.3263,4.5912,288.87
202007,crude_oil,2709,Angola,1.0509,3.5995,291.97
202007,crude_oil,2709,USA,1.0478,3.6643,285.95
202007,crude_oil,2709,United Arab Emirates,1.0327,3.5331,292.28
202007,crude_oil,2709,Oman,0.9157,3.4392,266.25
202007,crude_oil,2709,Kuwait,0.5823,2.1616,269.37
202007,crude_oil,2709,Norway,0.3756,1.2671,296.43
202007,crude_oil,2709,Colombia,0.3458,1.3718,252.1
202007,crude_oil,2709,Congo,0.3347,1.1554,289.71
202007,crude_oil,2709,Nigeria,0.3165,1.0973,288.44
202007,crude_oil,2709,Gabon,0.2718,0.7869,345.32
202007,crude_oil,2709,United Kingdom,0.1938,0.6151,315.01
202007,crude_oil,2709,Canada,0.1921,0.7349,261.41
202007,crude_oil,2709,Ghana,0.1716,0.5245,327.17
202007,crude_oil,2709,Qatar,0.1654,0.5597,295.51
202007,crude_oil,2709,Iran,0.1353,0.499,271.17
202007,crude_oil,2709,South Sudan,0.1317,0.4223,311.9
202007,crude_oil,2709,Ecuador,0.1282,0.5066,253.03
202007,crude_oil,2709,Equatorial Guinea,0.1097,0.3181,344.81
202007,crude_oil,2709,Australia,0.1029,0.3391,303.48
202007,crude_oil,2709,Malaysia,0.1027,0.3826,268.48
202007,crude_oil,2709,Viet Nam,0.0849,0.2521,336.78
202007,crude_oil,2709,Chad,0.0423,0.1318,321.13
202007,crude_oil,2709,Cameroon,0.0382,0.1337,285.9
202007,crude_oil,2709,Libya,0.0377,0.116,325.12
202007,crude_oil,2709,Indonesia,0.0262,0.0808,324.7
202007,crude_oil,2709,Kazakhstan,0.0251,0.0989,253.69
202007,crude_oil,2709,Mongolia,0.0153,0.0611,250.97
202007,crude_oil,2709,Thailand,0.0103,0.0381,270.09
202007,crude_oil,2709,Philippines,0.0082,0.0287,287.06
202007,lng,271111,Australia,0.923,2.4104,382.91
202007,lng,271111,Qatar,0.2372,0.6929,342.31
202007,lng,271111,Malaysia,0.1667,0.6513,255.97
202007,lng,271111,Nigeria,0.1081,0.3478,310.78
202007,lng,271111,Papua New Guinea,0.0817,0.3007,271.58
202007,lng,271111,Russian Federation,0.0728,0.2015,361.42
202007,lng,271111,USA,0.0412,0.1356,304.0
202007,lng,271111,Brunei Darussalam,0.0245,0.0674,363.89
202007,lng,271111,Indonesia,0.0178,0.1148,155.36
202007,lng,271111,Cameroon,0.0119,0.0671,177.66
202007,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202007,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202007,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202007,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202007,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202008,coal,2701,Australia,0.5657,5.9879,94.48
202008,coal,2701,Mongolia,0.2566,3.5668,71.95
202008,coal,2701,Indonesia,0.1737,3.4591,50.23
202008,coal,2701,Russian Federation,0.1446,2.0709,69.83
202008,coal,2701,Canada,0.0557,0.5475,101.68
202008,coal,2701,Colombia,0.0114,0.1694,67.57
