period,partner,value_usd_bn,qty_mt,value_per_mt_usd,source
202002,Ghana,0.0635,0.1267,501.26,comtrade
202002,South Sudan,0.0451,0.0869,518.94,comtrade
202002,Qatar,0.0348,0.0659,528.05,comtrade
202002,Mexico,0.03,0.0656,456.66,comtrade
202002,Canada,0.029,0.0695,417.1,comtrade
202002,Chad,0.0281,0.0564,497.91,comtrade
202002,Mongolia,0.0059,0.0138,431.44,comtrade
202003,Saudi Arabia,3.0622,7.2094,424.75,comtrade
202003,Russian Federation,2.7707,7.0202,394.68,comtrade
202003,Iraq,2.2297,5.5987,398.25,comtrade
202003,Angola,1.7483,3.9895,438.24,comtrade
202003,Brazil,1.2876,3.2454,396.75,comtrade
202003,Oman,0.9871,2.2811,432.73,comtrade
202003,Kuwait,0.8043,1.9657,409.16,comtrade
202003,United Arab Emirates,0.6036,1.6273,370.91,comtrade
202003,Norway,0.4493,1.292,347.78,comtrade
202003,United Kingdom,0.4406,0.9286,474.43,comtrade
202003,Colombia,0.3808,1.0595,359.43,comtrade
202003,Congo,0.3247,0.7482,433.91,comtrade
202003,Gabon,0.25,0.5351,467.23,comtrade
202003,Malaysia,0.2441,1.0512,232.24,comtrade
202003,Ghana,0.219,0.5111,428.4,comtrade
202003,Kazakhstan,0.1883,0.4041,465.87,comtrade
202003,Iran,0.1093,0.2558,427.18,comtrade
202003,Ecuador,0.1088,0.3308,328.83,comtrade
202003,Equatorial Guinea,0.0764,0.1998,382.39,comtrade
202003,Nigeria,0.0682,0.134,508.46,comtrade
202003,Algeria,0.0652,0.1308,498.64,comtrade
202003,Cameroon,0.0608,0.1341,453.73,comtrade
202003,Viet Nam,0.0513,0.1175,436.53,comtrade
202003,Australia,0.0379,0.0749,506.56,comtrade
202003,Yemen,0.0312,0.0742,420.0,comtrade
202003,Qatar,0.0276,0.0651,424.07,comtrade
202003,Mexico,0.0251,0.0657,381.47,comtrade
202003,Egypt,0.0188,0.0404,466.33,comtrade
202003,Mongolia,0.0004,0.0023,191.13,comtrade
202003,USA,0.0,0.0,11944.44,comtrade
202004,Russian Federation,1.9747,7.2035,274.13,comtrade
202004,Saudi Arabia,1.2881,5.1645,249.42,comtrade
202004,Oman,1.185,3.8338,309.09,comtrade
202004,Iraq,1.1097,3.9828,278.62,comtrade
202004,Angola,0.9298,3.4038,273.16,comtrade
202004,United Arab Emirates,0.8367,3.0778,271.86,comtrade
202004,Brazil,0.5998,2.2411,267.64,comtrade
202004,Norway,0.506,1.5834,319.58,comtrade
202004,Kuwait,0.4546,1.571,289.39,comtrade
202004,Colombia,0.3354,1.5321,218.88,comtrade
202004,Malaysia,0.2778,1.5733,176.56,comtrade
202004,Congo,0.1512,0.623,242.61,comtrade
202004,Kazakhstan,0.142,0.5522,257.23,comtrade
202004,United Kingdom,0.1369,0.3895,351.59,comtrade
202004,Iran,0.1094,0.519,210.71,comtrade
202004,Nigeria,0.0882,0.2745,321.2,comtrade
202004,Gabon,0.0861,0.2981,288.75,comtrade
202004,Algeria,0.0727,0.1389,522.96,comtrade
202004,Ecuador,0.0714,0.3641,196.1,comtrade
202004,Ghana,0.0695,0.2582,269.31,comtrade
202004,Yemen,0.0692,0.2705,255.98,comtrade
202004,Qatar,0.069,0.2514,274.45,comtrade
202004,Indonesia,0.0492,0.267,184.42,comtrade
202004,Equatorial Guinea,0.0436,0.1885,231.41,comtrade
202004,Chad,0.0406,0.1401,289.83,comtrade
202004,South Sudan,0.0394,0.2142,184.0,comtrade
202004,Canada,0.0391,0.1722,227.12,comtrade
202004,Thailand,0.0204,0.0725,282.05,comtrade
202004,Egypt,0.0192,0.1002,192.09,comtrade
202004,Libya,0.0174,0.0601,289.52,comtrade
202004,Australia,0.0116,0.0423,273.58,comtrade
202004,Viet Nam,0.0116,0.039,297.66,comtrade
202004,Mongolia,0.002,0.0128,154.38,comtrade
202005,Saudi Arabia,1.6612,9.165,181.25,comtrade
202005,Russian Federation,1.5437,7.7066,200.3,comtrade
202005,Iraq,1.3492,6.9636,193.75,comtrade
202005,Oman,0.7837,3.2431,241.66,comtrade
202005,United Arab Emirates,0.709,3.248,218.29,comtrade
202005,Angola,0.6406,2.9254,218.97,comtrade
202005,Brazil,0.5328,2.3326,228.43,comtrade
202005,Kuwait,0.3863,2.2157,174.34,comtrade
202005,Azerbaijan,0.2829,1.2273,230.52,comtrade
202005,United Kingdom,0.1945,0.9565,203.4,comtrade
202005,Gabon,0.1777,0.7556,235.12,comtrade
202005,Malaysia,0.1694,1.0035,168.81,comtrade
202005,Colombia,0.1549,0.9039,171.32,comtrade
202005,USA,0.1347,0.5497,245.05,comtrade
202005,Congo,0.1199,0.6492,184.7,comtrade
202005,Qatar,0.0987,0.4683,210.7,comtrade
202005,Ghana,0.0929,0.3913,237.38,comtrade
202005,Australia,0.086,0.2786,308.74,comtrade
202005,Norway,0.0627,0.2559,245.12,comtrade
202005,Chad,0.0624,0.2654,235.1,comtrade
202005,Egypt,0.0599,0.2772,216.2,comtrade
202005,Indonesia,0.0543,0.306,177.56,comtrade
202005,Iran,0.0512,0.2569,199.15,comtrade
202005,Kazakhstan,0.0423,0.293,144.21,comtrade
202005,Canada,0.0402,0.1704,236.03,comtrade
202005,Cameroon,0.0379,0.2613,145.18,comtrade
202005,Equatorial Guinea,0.0375,0.1921,195.27,comtrade
202005,Guyana,0.0344,0.1313,262.36,comtrade
202005,Viet Nam,0.0335,0.1606,208.91,comtrade
202005,Nigeria,0.0215,0.1042,206.34,comtrade
202005,Yemen,0.021,0.0747,280.69,comtrade
202005,South Sudan,0.0177,0.0821,215.48,comtrade
202005,Papua New Guinea,0.0126,0.0385,326.71,comtrade
202005,Ecuador,0.0072,0.0363,198.34,comtrade
202005,Thailand,0.0052,0.0381,136.58,comtrade
202005,Turkmenistan,0.0041,0.0115,357.66,comtrade
202005,Mongolia,0.0036,0.0236,151.67,comtrade
202006,Saudi Arabia,1.9436,8.886,218.72,comtrade
202006,Russian Federation,1.8771,7.9766,235.32,comtrade
202006,Brazil,1.3213,4.9738,265.66,comtrade
202006,Iraq,1.2518,6.0118,208.22,comtrade
202006,Angola,1.1297,4.4379,254.56,comtrade
202006,Oman,0.7768,2.9774,260.88,comtrade
202006,Kuwait,0.6422,3.1238,205.57,comtrade
202006,United Arab Emirates,0.6063,2.5483,237.93,comtrade
202006,Norway,0.3977,1.4159,280.9,comtrade
202006,Kazakhstan,0.2795,1.2948,215.83,comtrade
202006,Colombia,0.219,1.0289,212.85,comtrade
202006,Congo,0.186,0.7782,238.95,comtrade
202006,Qatar,0.1828,0.7017,260.5,comtrade
202006,Azerbaijan,0.1577,0.7299,216.0,comtrade
202006,Malaysia,0.1448,0.5718,253.28,comtrade
202006,USA,0.1444,0.5866,246.19,comtrade
202006,Canada,0.1438,0.6686,215.12,comtrade
202006,United Kingdom,0.1395,0.5249,265.81,comtrade
202006,Equatorial Guinea,0.1132,0.413,274.03,comtrade
202006,Ghana,0.104,0.3935,264.26,comtrade
202006,Gabon,0.0826,0.3129,263.9,comtrade
202006,Nigeria,0.0799,0.3959,201.72,comtrade
202006,Viet Nam,0.0773,0.2769,279.29,comtrade
202006,Australia,0.0733,0.2472,296.58,comtrade
202006,Indonesia,0.0649,0.2246,288.78,comtrade
202006,Dem. Rep. of the Congo,0.0363,0.1191,304.89,comtrade
202006,Türkiye,0.0363,0.1324,273.78,comtrade
202006,Libya,0.0361,0.1159,311.37,comtrade
202006,Cameroon,0.0321,0.1328,241.92,comtrade
202006,Guyana,0.0317,0.1374,231.1,comtrade
202006,Thailand,0.0311,0.1204,258.38,comtrade
202006,Chad,0.0293,0.1322,221.61,comtrade
202006,Ecuador,0.0286,0.1232,231.98,comtrade
202006,Argentina,0.0271,0.1499,180.54,comtrade
202006,Denmark,0.0264,0.0975,270.9,comtrade
202006,Sudan,0.0247,0.0819,301.37,comtrade
202006,Egypt,0.0215,0.0831,258.53,comtrade
202006,Yemen,0.0207,0.074,280.0,comtrade
202006,Brunei Darussalam,0.0165,0.0771,214.12,comtrade
202006,Mexico,0.0126,0.068,185.04,comtrade
202006,Mongolia,0.0043,0.0253,171.02,comtrade
202007,Russian Federation,2.206,7.3806,298.89,comtrade
202007,Iraq,1.5547,5.7895,268.55,comtrade
202007,Saudi Arabia,1.4424,5.3587,269.16,comtrade
202007,Brazil,1.3263,4.5912,288.87,comtrade
202007,Angola,1.0509,3.5995,291.97,comtrade
202007,USA,1.0478,3.6643,285.95,comtrade
202007,United Arab Emirates,1.0327,3.5331,292.28,comtrade
202007,Oman,0.9157,3.4392,266.25,comtrade
202007,Kuwait,0.5823,2.1616,269.37,comtrade
202007,Norway,0.3756,1.2671,296.43,comtrade
202007,Colombia,0.3458,1.3718,252.1,comtrade
202007,Congo,0.3347,1.1554,289.71,comtrade
202007,Nigeria,0.3165,1.0973,288.44,comtrade
202007,Gabon,0.2718,0.7869,345.32,comtrade
202007,United Kingdom,0.1938,0.6151,315.01,comtrade
202007,Canada,0.1921,0.7349,261.41,comtrade
202007,Ghana,0.1716,0.5245,327.17,comtrade
202007,Qatar,0.1654,0.5597,295.51,comtrade
202007,Iran,0.1353,0.499,271.17,comtrade
202007,South Sudan,0.1317,0.4223,311.9,comtrade
202007,Ecuador,0.1282,0.5066,253.03,comtrade
202007,Equatorial Guinea,0.1097,0.3181,344.81,comtrade
202007,Australia,0.1029,0.3391,303.48,comtrade
202007,Malaysia,0.1027,0.3826,268.48,comtrade
202007,Viet Nam,0.0849,0.2521,336.78,comtrade
202007,Chad,0.0423,0.1318,321.13,comtrade
202007,Cameroon,0.0382,0.1337,285.9,comtrade
202007,Libya,0.0377,0.116,325.12,comtrade
202007,Indonesia,0.0262,0.0808,324.7,comtrade
202007,Kazakhstan,0.0251,0.0989,253.69,comtrade
202007,Mongolia,0.0153,0.0611,250.97,comtrade
202007,Thailand,0.0103,0.0381,270.09,comtrade
202007,Philippines,0.0082,0.0287,287.06,comtrade
202008,Russian Federation,1.8383,5.7993,316.98,comtrade
202008,Saudi Arabia,1.6741,5.2605,318.23,comtrade
202008,Iraq,1.4568,4.5968,316.92,comtrade
202008,United Arab Emirates,1.3861,4.2036,329.74,comtrade
202008,Brazil,1.3269,4.1455,320.09,comtrade
202008,Angola,0.9545,2.9904,319.18,comtrade
202008,Kuwait,0.8393,2.5574,328.18,comtrade
202008,Oman,0.8155,2.5841,315.57,comtrade
202008,USA,0.6988,2.222,314.5,comtrade
202008,Norway,0.4536,1.4121,321.24,comtrade
202008,United Kingdom,0.4394,1.3151,334.15,comtrade
202008,Congo,0.3989,1.1686,341.3,comtrade
202008,Qatar,0.393,1.13,347.79,comtrade
202008,Nigeria,0.3249,0.9728,334.02,comtrade
202008,Ecuador,0.254,0.8586,295.87,comtrade
202008,Malaysia,0.2437,0.8164,298.48,comtrade
202008,Colombia,0.2073,0.8912,232.55,comtrade
202008,Equatorial Guinea,0.19,0.5841,325.23,comtrade
202008,Gabon,0.1771,0.5018,352.92,comtrade
202008,Yemen,0.1632,0.4805,339.6,comtrade
202008,Canada,0.1258,0.5181,242.83,comtrade
202008,South Sudan,0.0832,0.247,337.01,comtrade
202008,Egypt,0.0768,0.2294,334.86,comtrade
202008,Ghana,0.0621,0.2593,239.35,comtrade
202008,Indonesia,0.0578,0.1716,337.01,comtrade
202008,Viet Nam,0.0577,0.1538,375.15,comtrade
202008,Kazakhstan,0.0516,0.1468,351.26,comtrade
202008,Cameroon,0.0461,0.1339,344.52,comtrade
202008,Dem. Rep. of the Congo,0.0452,0.1245,363.14,comtrade
202008,Chad,0.0444,0.133,334.15,comtrade
202008,Côte d'Ivoire,0.0427,0.1321,322.99,comtrade
202008,Guyana,0.0363,0.1023,355.37,comtrade
202008,Turkmenistan,0.0347,0.097,357.27,comtrade
202008,Australia,0.0339,0.108,314.06,comtrade
202008,Thailand,0.028,0.0777,360.45,comtrade
202008,Sudan,0.0269,0.078,344.76,comtrade
202008,Papua New Guinea,0.0261,0.0783,332.85,comtrade
202008,Argentina,0.0205,0.071,288.56,comtrade
202008,Mexico,0.0172,0.0653,263.88,comtrade
202008,Mongolia,0.0155,0.0565,274.68,comtrade
202009,Saudi Arabia,2.6368,7.7858,338.67,comtrade
202009,Russian Federation,2.4546,7.4774,328.27,comtrade
202009,Brazil,1.4709,4.4953,327.21,comtrade
202009,USA,1.3519,3.8952,347.05,comtrade
202009,Oman,1.2349,3.6414,339.13,comtrade
202009,Iraq,1.204,3.6548,329.43,comtrade
202009,United Arab Emirates,1.136,3.4874,325.75,comtrade
202009,Angola,1.1153,3.345,333.42,comtrade
202009,Kuwait,0.5935,1.8076,328.33,comtrade
202009,Qatar,0.4504,1.3057,344.95,comtrade
202009,Colombia,0.2909,0.9834,295.87,comtrade
202009,Norway,0.2422,0.8089,299.4,comtrade
202009,Iran,0.2247,0.6781,331.37,comtrade
202009,Congo,0.2208,0.6431,343.32,comtrade
202009,Gabon,0.2139,0.6087,351.4,comtrade
202009,Malaysia,0.1513,0.4413,342.74,comtrade
202009,Viet Nam,0.1374,0.361,380.53,comtrade
202009,Ecuador,0.124,0.4011,309.06,comtrade
202009,South Sudan,0.1158,0.3339,346.85,comtrade
202009,Azerbaijan,0.1032,0.2755,374.76,comtrade
202009,Nigeria,0.1002,0.3147,318.46,comtrade
202009,Ghana,0.0927,0.2576,359.9,comtrade
202009,Cameroon,0.0867,0.2673,324.52,comtrade
202009,Chad,0.0858,0.2699,317.78,comtrade
202009,Canada,0.0663,0.2951,224.86,comtrade
202009,Equatorial Guinea,0.0517,0.1379,374.91,comtrade
202009,Indonesia,0.0503,0.1428,352.46,comtrade
202009,Rep. of Korea,0.0461,0.13,354.46,comtrade
202009,Guyana,0.0441,0.1315,335.06,comtrade
202009,Mongolia,0.0196,0.0756,259.69,comtrade
202009,Kazakhstan,0.0047,0.0163,290.27,comtrade
202010,Russian Federation,2.0052,6.5578,305.77,comtrade
202010,Saudi Arabia,1.9371,5.9372,326.26,comtrade
202010,Iraq,1.423,4.6133,308.44,comtrade
202010,Angola,1.1366,3.5213,322.78,comtrade
202010,Brazil,1.0662,3.2417,328.91,comtrade
202010,Oman,1.0268,3.1146,329.67,comtrade
202010,United Arab Emirates,0.945,2.8237,334.67,comtrade
202010,Kuwait,0.7533,2.3819,316.28,comtrade
202010,USA,0.5382,1.6254,331.13,comtrade
202010,Norway,0.4335,1.3821,313.64,comtrade
202010,Colombia,0.3226,1.1192,288.24,comtrade
202010,Ecuador,0.254,0.8752,290.21,comtrade
202010,Qatar,0.2504,0.7673,326.36,comtrade
202010,Malaysia,0.2072,0.7044,294.17,comtrade
202010,Congo,0.1582,0.5218,303.17,comtrade
202010,Ghana,0.1262,0.3779,333.92,comtrade
202010,Gabon,0.1208,0.381,317.15,comtrade
202010,South Sudan,0.0872,0.2428,359.28,comtrade
202010,Iran,0.0825,0.2634,313.39,comtrade
202010,Yemen,0.0822,0.2748,299.0,comtrade
202010,Guyana,0.0798,0.2627,303.86,comtrade
202010,Viet Nam,0.0752,0.2223,338.39,comtrade
202010,Nigeria,0.0741,0.2092,353.97,comtrade
202010,Azerbaijan,0.0469,0.1229,381.96,comtrade
202010,Egypt,0.0466,0.1384,336.36,comtrade
202010,Chad,0.0463,0.1326,349.23,comtrade
202010,Dem. Rep. of the Congo,0.0435,0.1244,350.0,comtrade
202010,Cameroon,0.0432,0.1391,310.29,comtrade
202010,Equatorial Guinea,0.0299,0.0901,331.58,comtrade
202010,Mexico,0.0238,0.0894,266.63,comtrade
202010,Canada,0.0229,0.0811,281.85,comtrade
202010,Mongolia,0.0164,0.0653,251.57,comtrade
202010,Kazakhstan,0.0108,0.0415,259.11,comtrade
202010,United Kingdom,0.0069,0.0255,271.97,comtrade
202011,Saudi Arabia,2.6382,8.4801,311.1,comtrade
202011,Russian Federation,1.8547,6.1047,303.81,comtrade
202011,Oman,1.5832,5.1056,310.09,comtrade
202011,Iraq,1.5375,5.0987,301.56,comtrade
202011,USA,1.2154,3.6121,336.48,comtrade
202011,Angola,1.0786,3.4222,315.17,comtrade
202011,Brazil,1.0049,3.1567,318.34,comtrade
202011,United Arab Emirates,0.8561,2.617,327.15,comtrade
202011,Kuwait,0.6046,1.9898,303.87,comtrade
202011,Malaysia,0.4333,1.3542,319.99,comtrade
202011,Congo,0.2578,0.8613,299.29,comtrade
202011,Qatar,0.207,0.6248,331.31,comtrade
202011,Equatorial Guinea,0.1361,0.4085,333.07,comtrade
202011,Norway,0.1039,0.3136,331.41,comtrade
202011,Colombia,0.0965,0.3378,285.61,comtrade
202011,Iran,0.0775,0.2597,298.47,comtrade
202011,Gabon,0.0774,0.2512,308.16,comtrade
202011,Ecuador,0.0733,0.2784,263.35,comtrade
202011,Cameroon,0.0547,0.135,405.25,comtrade
202011,Chad,0.0407,0.132,308.58,comtrade
202011,Ghana,0.0402,0.1258,319.34,comtrade
202011,Dem. Rep. of the Congo,0.0392,0.1242,315.65,comtrade
202011,Viet Nam,0.0349,0.1025,340.66,comtrade
202011,Egypt,0.0293,0.0997,294.2,comtrade
202011,Canada,0.0225,0.0821,273.69,comtrade
202011,Mongolia,0.021,0.0786,266.94,comtrade
202011,Yemen,0.0208,0.0649,321.12,comtrade
202011,Nigeria,0.0184,0.0475,388.71,comtrade
202011,Indonesia,0.0155,0.0475,325.76,comtrade
202011,Kazakhstan,0.0105,0.0416,253.38,comtrade
202011,Thailand,0.0102,0.0326,314.41,comtrade
202011,Azerbaijan,0.0054,0.0139,385.49,comtrade
202011,Albania,0.0,0.0,29333.33,comtrade
202012,Saudi Arabia,2.3061,6.9384,332.36,comtrade
202012,Russian Federation,2.1241,6.1651,344.53,comtrade
202012,Angola,1.2741,3.8244,333.16,comtrade
202012,USA,1.2683,3.601,352.21,comtrade
202012,Kuwait,1.0335,3.1836,324.61,comtrade
202012,Iraq,0.9782,3.1786,307.76,comtrade
202012,Brazil,0.7205,2.1516,334.85,comtrade
202012,Oman,0.5416,1.6812,322.14,comtrade
202012,Malaysia,0.3648,0.9922,367.71,comtrade
202012,Colombia,0.3295,1.1495,286.6,comtrade
202012,Norway,0.3197,0.8358,382.55,comtrade
202012,United Arab Emirates,0.2446,0.7325,333.99,comtrade
202012,Congo,0.1804,0.5853,308.25,comtrade
202012,Iran,0.1769,0.5188,340.95,comtrade
202012,Ecuador,0.1485,0.5265,282.13,comtrade
202012,Gabon,0.129,0.3746,344.37,comtrade
202012,Libya,0.1118,0.2771,403.4,comtrade
202012,Ghana,0.0924,0.2542,363.63,comtrade
202012,Indonesia,0.0604,0.1708,353.9,comtrade
202012,Azerbaijan,0.0553,0.1386,399.37,comtrade
202012,Nigeria,0.0486,0.126,385.38,comtrade
202012,Qatar,0.0473,0.1286,367.97,comtrade
202012,Egypt,0.0472,0.1387,339.99,comtrade
202012,Guyana,0.0445,0.1434,310.17,comtrade
202012,Dem. Rep. of the Congo,0.0414,0.1245,332.26,comtrade
202012,Equatorial Guinea,0.0399,0.1251,319.22,comtrade
202012,Cameroon,0.0397,0.1269,312.75,comtrade
202012,Canada,0.0233,0.0796,292.71,comtrade
202012,Brunei Darussalam,0.0145,0.0406,357.96,comtrade
202012,Thailand,0.0137,0.0402,341.49,comtrade
202012,Kazakhstan,0.0098,0.0355,274.79,comtrade
202012,Mongolia,0.0098,0.0332,294.26,comtrade
202012,Australia,0.0017,0.005,341.41,comtrade
202012,Chad,0.0,0.0,6521.74,comtrade
202101,Saudi Arabia,2.7949,7.605,367.5,comtrade
202101,Russian Federation,2.5487,6.6074,385.74,comtrade
202101,Angola,1.5535,3.963,392.01,comtrade
202101,Iraq,1.5433,4.2729,361.19,comtrade
202101,Oman,1.3305,3.6373,365.79,comtrade
202101,United Arab Emirates,1.2804,3.4121,375.27,comtrade
202101,Brazil,0.89,2.1725,409.64,comtrade
202101,USA,0.7686,1.9833,387.54,comtrade
202101,Kuwait,0.7118,1.9737,360.65,comtrade
202101,Malaysia,0.672,1.5942,421.51,comtrade
202101,Norway,0.541,1.34,403.75,comtrade
202101,Congo,0.4265,1.1671,365.45,comtrade
202101,Colombia,0.2865,0.8302,345.09,comtrade
202101,United Kingdom,0.2711,0.6849,395.86,comtrade
202101,Qatar,0.2465,0.6511,378.67,comtrade
202101,Libya,0.2238,0.5232,427.66,comtrade
202101,Kazakhstan,0.1167,0.2948,395.82,comtrade
202101,Gabon,0.098,0.2518,389.3,comtrade
202101,Canada,0.0767,0.2226,344.51,comtrade
202101,Yemen,0.057,0.1369,416.11,comtrade
202101,Dem. Rep. of the Congo,0.0528,0.1245,423.9,comtrade
202101,Egypt,0.0507,0.1296,391.09,comtrade
202101,Chad,0.0499,0.1326,376.02,comtrade
202101,Ghana,0.0492,0.1264,389.04,comtrade
202101,Nigeria,0.0483,0.1256,384.95,comtrade
202101,Cameroon,0.0448,0.127,353.0,comtrade
202101,Ecuador,0.043,0.1207,356.18,comtrade
202101,Mongolia,0.0408,0.1265,322.68,comtrade
202101,Brunei Darussalam,0.0348,0.0787,441.84,comtrade
202101,Indonesia,0.0326,0.0862,378.39,comtrade
202101,Viet Nam,0.0249,0.0676,368.05,comtrade
202102,Russian Federation,3.1315,7.3215,427.71,comtrade
202102,Saudi Arabia,2.9806,7.4508,400.03,comtrade
202102,Iraq,2.2922,5.7828,396.38,comtrade
202102,Oman,1.7044,4.1768,408.07,comtrade
202102,Angola,1.1776,2.7795,423.68,comtrade
202102,Brazil,1.1758,2.709,434.05,comtrade
202102,Kuwait,0.9001,2.2356,402.63,comtrade
202102,United Arab Emirates,0.7506,1.8271,410.79,comtrade
202102,Norway,0.7427,1.6262,456.71,comtrade
202102,USA,0.5638,1.4376,392.22,comtrade
202102,Libya,0.415,0.9647,430.24,comtrade
202102,Ecuador,0.4044,1.068,378.68,comtrade
202102,Malaysia,0.362,0.8722,415.07,comtrade
202102,Colombia,0.2899,0.8064,359.52,comtrade
202102,Congo,0.2556,0.6068,421.28,comtrade
202102,Qatar,0.1863,0.4741,392.96,comtrade
202102,United Kingdom,0.1656,0.3933,421.06,comtrade
202102,Kazakhstan,0.1408,0.3057,460.69,comtrade
202102,Equatorial Guinea,0.137,0.3099,441.87,comtrade
202102,Nigeria,0.1323,0.27,489.74,comtrade
202102,Gabon,0.112,0.2492,449.59,comtrade
202102,Indonesia,0.1115,0.2554,436.52,comtrade
202102,Canada,0.075,0.2353,318.92,comtrade
202102,Yemen,0.057,0.1369,416.24,comtrade
202102,Cameroon,0.0556,0.137,405.55,comtrade
202102,Ghana,0.0551,0.1261,437.02,comtrade
202102,Viet Nam,0.0469,0.1031,455.51,comtrade
202102,Australia,0.0418,0.0751,556.91,comtrade
202102,South Sudan,0.0368,0.0779,472.95,comtrade
202102,Egypt,0.0259,0.0538,482.27,comtrade
202102,Mongolia,0.0258,0.065,396.97,comtrade
202102,Thailand,0.0159,0.0407,391.8,comtrade
202103,Russian Federation,3.5273,7.4374,474.27,comtrade
202103,Saudi Arabia,3.4811,7.8374,444.17,comtrade
202103,Brazil,1.9223,4.0087,479.52,comtrade
202103,Oman,1.6106,3.6549,440.67,comtrade
202103,Iraq,1.5982,3.6208,441.41,comtrade
202103,Angola,1.4726,3.1214,471.78,comtrade
202103,United Arab Emirates,1.3768,3.026,454.98,comtrade
202103,Kuwait,1.1478,2.5439,451.2,comtrade
202103,United Kingdom,0.8783,1.8396,477.44,comtrade
202103,Malaysia,0.8535,1.8772,454.68,comtrade
202103,Norway,0.8453,1.8082,467.49,comtrade
202103,USA,0.659,1.3569,485.68,comtrade
202103,Qatar,0.5007,1.0343,484.11,comtrade
202103,Congo,0.4853,1.0886,445.82,comtrade
202103,Colombia,0.3033,0.7473,405.88,comtrade
202103,Canada,0.2555,0.5984,426.92,comtrade
202103,Nigeria,0.2091,0.4251,491.96,comtrade
202103,Libya,0.198,0.3863,512.61,comtrade
202103,Gabon,0.1782,0.3847,463.34,comtrade
202103,Kazakhstan,0.1462,0.3009,485.96,comtrade
202103,Ecuador,0.1412,0.323,437.1,comtrade
202103,Azerbaijan,0.1397,0.2766,505.04,comtrade
202103,Cameroon,0.1189,0.2633,451.46,comtrade
202103,Equatorial Guinea,0.1177,0.2673,440.3,comtrade
202103,Mexico,0.1056,0.2626,402.22,comtrade
202103,Indonesia,0.0718,0.1571,456.65,comtrade
202103,Yemen,0.0639,0.1303,490.0,comtrade
202103,Chad,0.0622,0.132,471.39,comtrade
202103,Ghana,0.0606,0.1247,485.92,comtrade
202103,Dem. Rep. of the Congo,0.0598,0.1242,481.56,comtrade
